Year of Film Release,Film_wiki,Film Studio/Producer(s),is_winner,clean_name,year,Film_imdb,url_tried,rating,keywords,stars,user_reviews,critic_reviews,metascore,cast_number,longitud,imdb_url,url_used,found,found_in_imdb,description,rating_letterboxd,number_of_lists,number_of_watches,number_of_likes,number_of_fans,name_of_director,film_name,found_in_letterboxd
2018 (91st),Bohemian Rhapsody,Graham King,False,bohemian-rhapsody-2018,2018.0,Bohemian Rhapsody,https://letterboxd.com/film/bohemian-rhapsody-2018,7.9,"['Docudrama', 'Period Drama', 'Showbiz Drama', 'Biography', 'Drama', 'Music']",['Rami MalekLucy BoyntonGwilym Lee'],3.5K,438,49.0,100,,https://www.imdb.com/title/tt1727824,https://letterboxd.com/film/bohemian-rhapsody-2018/,,True,"FEARLESS LIVES FOREVER.
Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock ’n’ roll band Queen in 1970. Hit songs become instant classics. When Mercury’s increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",3.5,150K,2.5M,619K,8.9K FANS,Bryan Singer,bohemian-rhapsody-2018,True
2018 (91st),The Favourite,"Ceci Dempsey, Ed Guiney, Lee Magiday, and Yorgos Lanthimos",False,the-favourite-2018,2018.0,The Favourite,https://letterboxd.com/film/the-favourite-2018,7.5,"['Costume Drama', 'Dark Comedy', 'Period Drama', 'Psychological Drama', 'Biography', 'Comedy', 'Drama', 'History']",['Olivia ColmanRachel WeiszEmma Delves'],1.3K,468,91.0,64,(119 min),https://www.imdb.com/title/tt5083738,https://letterboxd.com/film/the-favourite-2018/,,True,"England, early 18th century. The close relationship between Queen Anne and Sarah Churchill is threatened by the arrival of Sarah’s cousin, Abigail Hill, resulting in a bitter rivalry between the two cousins to be the Queen’s favourite.",4.0,222K,1.2M,365K,8K FANS,Yorgos Lanthimos,the-favourite-2018,True
2018 (91st),Roma,Gabriela Rodríguez and Alfonso Cuarón,False,roma-2018,2018.0,Roma,https://letterboxd.com/film/roma-2018,7.6,"['Spanish', 'Period Drama', 'Psychological Drama', 'Drama']",['Yalitza AparicioMarina de TaviraDiego Cortina Autrey'],1.2K,436,96.0,28,,https://www.imdb.com/title/tt6155172,https://letterboxd.com/film/roma-2018/,,True,"THERE ARE PERIODS IN HISTORY THAT SCAR SOCIETIES AND MOMENTS IN LIFE THAT TRANSFORM US AS INDIVIDUALS.
In 1970s Mexico City, two domestic workers help a mother of four while her husband is away for an extended period of time.",4.1,152K,657K,192K,4.6K FANS,Alfonso Cuarón,roma-2018,True
2018 (91st),A Star Is Born,"Bill Gerber, Bradley Cooper, and Lynette Howell Taylor",False,a-star-is-born-2018,2018.0,A Star Is Born,https://letterboxd.com/film/a-star-is-born-2018,7.6,"['Romantic Epic', 'Showbiz Drama', 'Tragedy', 'Tragic Romance', 'Drama', 'Music', 'Romance']",['Lady GagaBradley CooperSam Elliott'],2.9K,479,88.0,100,,https://www.imdb.com/title/tt1517451,https://letterboxd.com/film/a-star-is-born-2018/,,True,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally’s career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",3.6,154K,1.6M,354K,6K FANS,Bradley Cooper,a-star-is-born-2018,True
2018 (91st),Vice,"Dede Gardner, Jeremy Kleiner, Adam McKay, and Kevin Messick",False,vice-2018,2018.0,Vice,https://letterboxd.com/film/vice-2018,7.2,"['Dark Comedy', 'Docudrama', 'Period Drama', 'Political Drama', 'Satire', 'Biography', 'Comedy', 'Drama', 'History']",['Christian BaleAmy AdamsSteve Carell'],833,347,61.0,100,,https://www.imdb.com/title/tt6266538,https://letterboxd.com/film/vice-2018/,,True,"THE UNTOLD TRUE STORY THAT CHANGED THE COURSE OF HISTORY.
George W. Bush picks Dick Cheney, the CEO of Halliburton Co., to be his Republican running mate in the 2000 presidential election. No stranger to politics, Cheney’s impressive résumé includes stints as White House chief of staff, House Minority Whip and Defense Secretary. When Bush wins by a narrow margin, Cheney begins to use his newfound power to help reshape the country and the world.",3.5,60K,390K,71K,560 FANS,Adam McKay,vice-2018,True
2019 (92nd),Parasite,Kwak Sin-ae and Bong Joon-ho,True,parasite-2019,2019.0,Parasite,https://letterboxd.com/film/parasite-2019,8.5,"['Korean', 'Dark Comedy', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Thriller']",['Song Kang-hoLee Sun-kyunCho Yeo-jeong'],3.7K,610,97.0,91,,https://www.imdb.com/title/tt6751668,https://letterboxd.com/film/parasite-2019/,,True,"ACT LIKE YOU OWN THE PLACE.
All unemployed, Ki-taek’s family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",4.5,742K,5.8M,3.1M,144K FANS,Bong Joon Ho,parasite-2019,True
2019 (92nd),Ford v Ferrari,"Peter Chernin, Jenno Topping, and James Mangold",False,ford-v-ferrari-2019,2019.0,Ford v Ferrari,https://letterboxd.com/film/ford-v-ferrari-2019,8.1,"['Car Action', 'Docudrama', 'Motorsport', 'Period Drama', 'Action', 'Biography', 'Drama', 'Sport']",['Matt DamonChristian BaleJon Bernthal'],1.7K,363,81.0,100,,https://www.imdb.com/title/tt1950186,https://letterboxd.com/film/ford-v-ferrari-2019/,,True,"THEY TOOK THE AMERICAN DREAM FOR A RIDE
American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",4.0,152K,1.2M,373K,13K FANS,James Mangold,ford-v-ferrari-2019,True
2019 (92nd),The Irishman,"Martin Scorsese, Robert De Niro, Jane Rosenthal, and Emma Tillinger Koskoff",False,the-irishman-2019,2019.0,The Irishman,https://letterboxd.com/film/the-irishman-2019,7.8,"['Docudrama', 'Epic', 'Gangster', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama', 'History', 'Thriller']",['Robert De NiroAl PacinoJoe Pesci'],3K,472,94.0,100,(209 min),https://www.imdb.com/title/tt1302006,https://letterboxd.com/film/the-irishman-2019/,,True,"HIS STORY CHANGED HISTORY.
Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.",3.9,211K,1.2M,322K,6.5K FANS,Martin Scorsese,the-irishman-2019,True
2019 (92nd),Jojo Rabbit,"Carthew Neal, Taika Waititi, and Chelsea Winstanley",False,jojo-rabbit-2019,2019.0,Jojo Rabbit,https://letterboxd.com/film/jojo-rabbit-2019,7.9,"['Coming-of-Age', 'Dark Comedy', 'High-Concept Comedy', 'Period Drama', 'Quirky Comedy', 'Satire', 'Comedy', 'Drama', 'War']",['Roman Griffin DavisThomasin McKenzieScarlett Johansson'],1.8K,429,58.0,37,,https://www.imdb.com/title/tt2584384,https://letterboxd.com/film/jojo-rabbit-2019/,,True,"AN ANTI-HATE SATIRE.
Jojo, a lonely German boy during World War II has his world shaken when he learns that his single mother is hiding a Jewish girl in their home. Influenced by a buffoonish imaginary version of Adolf Hitler, he begins to question his beliefs and confront the conflict between propaganda and his own humanity.",4.0,289K,2.7M,1M,28K FANS,Taika Waititi,jojo-rabbit-2019,True
2019 (92nd),Joker,"Todd Phillips, Bradley Cooper, and Emma Tillinger Koskoff",False,joker-2019,2019.0,Joker,https://letterboxd.com/film/joker-2019,8.3,"['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']",['Joaquin PhoenixRobert De NiroZazie Beetz'],11.6K,726,59.0,100,(122 min),https://www.imdb.com/title/tt7286456,https://letterboxd.com/film/joker-2019/,,True,"PUT ON A HAPPY FACE.
During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",3.8,382K,5.6M,2.1M,30K FANS,Todd Phillips,joker-2019,True
2019 (92nd),Little Women,Amy Pascal,False,little-women-2019,2019.0,Little Women,https://letterboxd.com/film/little-women-2019,7.8,"['Coming-of-Age', 'Costume Drama', 'Holiday Romance', 'Period Drama', 'Teen Drama', 'Teen Romance', 'Drama', 'Romance']",['Saoirse RonanEmma WatsonFlorence Pugh'],1.2K,380,91.0,100,,https://www.imdb.com/title/tt3281548,https://letterboxd.com/film/little-women-2019/,,True,"OWN YOUR STORY
Four sisters come of age in America in the aftermath of the Civil War.",4.2,523K,3.2M,1.4M,181K FANS,Greta Gerwig,little-women-2019,True
2019 (92nd),Marriage Story,Noah Baumbach and David Heyman,False,marriage-story-2019,2019.0,Marriage Story,https://letterboxd.com/film/marriage-story-2019,7.9,"['Psychological Drama', 'Drama', 'Romance']",['Adam DriverScarlett JohanssonJulia Greer'],1.4K,371,94.0,76,,https://www.imdb.com/title/tt7653254,https://letterboxd.com/film/marriage-story-2019/,,True,"WHERE THERE’S A LOVE, THERE’S A WAY.
A stage director and an actress struggle through a grueling, coast-to-coast divorce that pushes them to their personal extremes.",4.0,231K,1.8M,578K,11K FANS,Noah Baumbach,marriage-story-2019,True
2019 (92nd),1917,"Sam Mendes, Pippa Harris, Jayne-Ann Tenggren, and Callum McDougall",False,1917-2019,2019.0,1917,https://letterboxd.com/film/1917-2019,8.2,"['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War']",['Dean-Charles ChapmanGeorge MacKayDaniel Mays'],3.5K,535,78.0,100,,https://www.imdb.com/title/tt8579674,https://letterboxd.com/film/1917-2019/,,True,"TIME IS THE ENEMY.
At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",4.1,260K,2.3M,786K,18K FANS,Sam Mendes,1917-2019,True
2019 (92nd),Once Upon a Time in Hollywood,"David Heyman, Shannon McIntosh, and Quentin Tarantino",False,once-upon-a-time-in-hollywood-2019,2019.0,Once Upon a Time in Hollywood,https://letterboxd.com/film/once-upon-a-time-in-hollywood-2019,7.6,"['Period Drama', 'Showbiz Drama', 'Comedy', 'Drama']",['Leonardo DiCaprioBrad PittMargot Robbie'],5.9K,688,84.0,100,,https://www.imdb.com/title/tt7131622,https://letterboxd.com/film/once-upon-a-time-in-hollywood-2019/,,True,"IN THIS TOWN, IT CAN ALL CHANGE… LIKE THAT.
Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",3.8,456K,3.7M,1.2M,33K FANS,Quentin Tarantino,once-upon-a-time-in-hollywood-2019,True
2020 (93rd),Nomadland,"Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey, and Chloé Zhao",True,nomadland-2020,2020.0,Nomadland,https://letterboxd.com/film/nomadland-2020,7.3,"['Road Trip', 'Tragedy', 'Drama']",['Frances McDormandGay DeForestPatricia Grier'],1.1K,388,87.0,100,,https://www.imdb.com/title/tt9770150,https://letterboxd.com/film/nomadland-2020/,,True,"SEE YOU DOWN THE ROAD.
A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.",3.8,147K,680K,175K,3.1K FANS,Chloé Zhao,nomadland-2020,True
2020 (93rd),The Father,"David Parfitt, Jean-Louis Livi, and Philippe Carcassonne",False,the-father-2020,2020.0,The Father,https://letterboxd.com/film/the-father-2020,8.2,"['Psychological Drama', 'Drama', 'Mystery']",['Olivia ColmanAnthony HopkinsMark Gatiss'],1.1K,328,88.0,11,,https://www.imdb.com/title/tt10272386,https://letterboxd.com/film/the-father-2020/,,True,"A man refuses all assistance from his daughter as he ages and, as he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",4.3,117K,495K,161K,2.9K FANS,Florian Zeller,the-father-2020,True
2020 (93rd),Judas and the Black Messiah,"Shaka King, Charles D. King, and Ryan Coogler",False,judas-and-the-black-messiah-2020,2021.0,Judas and the Black Messiah,https://letterboxd.com/film/judas-and-the-black-messiah-2020,7.4,"['Docudrama', 'Period Drama', 'Political Drama', 'Biography', 'Crime', 'Drama', 'History']",['Daniel KaluuyaLaKeith StanfieldJesse Plemons'],408,289,84.0,100,,https://www.imdb.com/title/tt9784798,https://letterboxd.com/film/judas-and-the-black-messiah-2020/,,True,"YOU CAN KILL A REVOLUTIONARY BUT YOU CAN’T KILL THE REVOLUTION.
Bill O’Neal infiltrates the Black Panthers on the orders of FBI Agent Mitchell and J. Edgar Hoover. As Black Panther Chairman Fred Hampton ascends—falling for a fellow revolutionary en route—a battle wages for O’Neal’s soul.",4.0,95K,412K,128K,1.2K FANS,Shaka King,judas-and-the-black-messiah-2020,True
2020 (93rd),Mank,"Ceán Chaffin, Eric Roth, and Douglas Urbanski",False,mank-2020,2020.0,Mank,https://letterboxd.com/film/mank-2020,6.8,"['Docudrama', 'Period Drama', 'Showbiz Drama', 'Biography', 'Drama']",['Gary OldmanAmanda SeyfriedLily Collins'],613,340,79.0,100,,https://www.imdb.com/title/tt10618286,https://letterboxd.com/film/mank-2020/,,True,1930s Hollywood is reevaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane.,3.3,92K,282K,48K,96 FANS,David Fincher,mank-2020,True
2020 (93rd),Minari,Christina Oh,False,minari-2020,2020.0,Minari,https://letterboxd.com/film/minari-2020,7.4,"['Korean', 'Docudrama', 'Drama']",['Alan KimHan Ye-riNoel Cho'],479,312,89.0,32,,https://www.imdb.com/title/tt10633456,https://letterboxd.com/film/minari-2020/,,True,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",4.1,148K,631K,210K,4.4K FANS,Lee Isaac Chung,minari-2020,True
2020 (93rd),Promising Young Woman,"Ben Browning, Ashley Fox, Emerald Fennell, and Josey McNamara",False,promising-young-woman-2020,2020.0,Promising Young Woman,https://letterboxd.com/film/promising-young-woman-2020,7.5,"['Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Adam BrodyRay NicholsonSam Richardson'],1.3K,734,72.0,42,,https://www.imdb.com/title/tt9620292,https://letterboxd.com/film/promising-young-woman-2020/,,True,"REVENGE NEVER LOOKED SO PROMISING.
A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",3.7,163K,968K,276K,7.3K FANS,Emerald Fennell,promising-young-woman-2020,True
2020 (93rd),Sound of Metal,Bert Hamelinck and Sacha Ben Harroche,False,sound-of-metal-2020,2019.0,Sound of Metal,https://letterboxd.com/film/sound-of-metal-2020,7.7,"['Psychological Drama', 'Tragedy', 'Drama', 'Music']",['Riz AhmedOlivia CookePaul Raci'],627,287,82.0,33,,https://www.imdb.com/title/tt5363618,https://letterboxd.com/film/sound-of-metal-2020/,,True,"MUSIC WAS HIS WORLD. THEN SILENCE REVEALED A NEW ONE.
Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.",4.2,176K,943K,361K,18K FANS,Darius Marder,sound-of-metal-2020,True
2020 (93rd),The Trial of the Chicago 7,Marc Platt and Stuart M. Besser,False,the-trial-of-the-chicago-7-2020,2020.0,The Trial of the Chicago 7,https://letterboxd.com/film/the-trial-of-the-chicago-7-2020,7.7,"['Docudrama', 'Legal Drama', 'Political Drama', 'Drama', 'History', 'Thriller']",['Eddie RedmayneAlex SharpSacha Baron Cohen'],686,314,76.0,100,,https://www.imdb.com/title/tt1070874,https://letterboxd.com/film/the-trial-of-the-chicago-7-2020/,,True,"IN 1968, DEMOCRACY REFUSED TO BACK DOWN.
What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.",3.8,82K,549K,132K,1.8K FANS,Aaron Sorkin,the-trial-of-the-chicago-7-2020,True
2021 (94th),CODA,"Philippe Rousselet, Fabrice Gianfermi, and Patrick Wachsberger",True,coda-2021,2021.0,CODA,https://letterboxd.com/film/coda-2021,8.0,"['Coming-of-Age', 'Comedy', 'Drama', 'Music']",['Emilia JonesTroy KotsurDaniel Durant'],751,268,72.0,76,(111 min),https://www.imdb.com/title/tt10366460,https://letterboxd.com/film/coda-2021/,,True,"EVERY FAMILY HAS ITS OWN LANGUAGE.
As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family’s fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents.",3.9,116K,503K,155K,2.8K FANS,Sian Heder,coda-2021,True
2021 (94th),Belfast,"Laura Berwick, Kenneth Branagh, Becca Kovacik, and Tamar Thomas",False,belfast-2021,2021.0,Belfast,https://letterboxd.com/film/belfast-2021,7.2,"['Coming-of-Age', 'Period Drama', 'Political Drama', 'Biography', 'Drama']",['Jude HillLewis McAskieCaitríona Balfe'],608,297,75.0,62,,https://www.imdb.com/title/tt12789558,https://letterboxd.com/film/belfast-2021/,,True,"NO MATTER HOW FAR YOU GO, YOU NEVER FORGET WHERE YOU CAME FROM.
Buddy is a young boy on the cusp of adolescence, whose life is filled with familial love, childhood hijinks, and a blossoming romance. Yet, with his beloved hometown caught up in increasing turmoil, his family faces a momentous choice: hope the conflict will pass or leave everything they know behind for a new life.",3.5,73K,292K,62K,471 FANS,Kenneth Branagh,belfast-2021,True
2021 (94th),Don't Look Up,Adam McKay and Kevin Messick,False,dont-look-up-2021,2021.0,Don't Look Up,https://letterboxd.com/film/dont-look-up-2021,7.2,"['Dark Comedy', 'Satire', 'Tragedy', 'Comedy', 'Drama', 'Sci-Fi']",['Leonardo DiCaprioJennifer LawrenceMeryl Streep'],4.8K,327,49.0,100,,https://www.imdb.com/title/tt11286314,https://letterboxd.com/film/dont-look-up-2021/,,True,"BASED ON TRULY POSSIBLE EVENTS.
Two astronomers go on a media tour to warn humankind of a planet-killing comet hurtling toward Earth. The response from a distracted world: Meh.",3.0,168K,3M,587K,2.1K FANS,Adam McKay,dont-look-up-2021,True
2021 (94th),Drive My Car,Teruhisa Yamamoto,False,drive-my-car-2021,2021.0,Drive My Car,https://letterboxd.com/film/drive-my-car-2021,7.5,"['Japanese', 'Psychological Drama', 'Drama']",['Hidetoshi NishijimaTôko MiuraReika Kirishima'],324,271,91.0,35,,https://www.imdb.com/title/tt14039582,https://letterboxd.com/film/drive-my-car-2021/,,True,"GO ON LIVING.
Yusuke Kafuku, a stage actor and director, still unable, after two years, to cope with the loss of his beloved wife, accepts to direct Uncle Vanya at a theater festival in Hiroshima. There he meets Misaki, an introverted young woman, appointed to drive his car. In between rides, secrets from the past and heartfelt confessions will be unveiled.",4.2,148K,449K,168K,10K FANS,Ryūsuke Hamaguchi,drive-my-car-2021,True
2021 (94th),Dune,"Mary Parent, Denis Villeneuve, and Cale Boyter",False,dune-2021,2021.0,Dune,https://letterboxd.com/film/dune-2021,8.0,"['Action Epic', 'Adventure Epic', 'Desert Adventure', 'Epic', 'Sci-Fi Epic', 'Soap Opera', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama']",['Timothée ChalametRebecca FergusonOscar Isaac'],6K,553,74.0,49,,https://www.imdb.com/title/tt1160419,https://letterboxd.com/film/dune-2021/,,True,"IT BEGINS.
Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet’s exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity’s greatest potential-only those who can conquer their fear will survive.",3.9,449K,4.5M,1.6M,32K FANS,Denis Villeneuve,dune-2021,True
2021 (94th),King Richard,"Tim White, Trevor White, and Will Smith",False,king-richard-2021,2021.0,King Richard,https://letterboxd.com/film/king-richard-2021,7.5,"['Docudrama', 'Biography', 'Drama', 'Sport']",['Will SmithAunjanue Ellis-TaylorJon Bernthal'],622,280,76.0,100,,https://www.imdb.com/title/tt9620288,https://letterboxd.com/film/king-richard-2021/,,True,"VENUS, SERENA AND A PLAN FOR GREATNESS.
The story of how Richard Williams served as a coach to his daughters Venus and Serena, who will soon become two of the most legendary tennis players in history.",3.7,75K,403K,92K,409 FANS,Reinaldo Marcus Green,king-richard-2021,True
2021 (94th),Licorice Pizza,"Sara Murphy, Adam Somner, and Paul Thomas Anderson",False,licorice-pizza-2021,2021.0,Licorice Pizza,https://letterboxd.com/film/licorice-pizza-2021,7.1,"['Coming-of-Age', 'Feel-Good Romance', 'Period Drama', 'Romantic Comedy', 'Showbiz Drama', 'Teen Comedy', 'Teen Drama', 'Teen Romance', 'Comedy', 'Drama']",['Will AngarolaGriff GiacchinoJames Kelley'],915,315,90.0,100,(133 min),https://www.imdb.com/title/tt11271038,https://letterboxd.com/film/licorice-pizza-2021/,,True,"The story of Gary Valentine and Alana Kane growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.",3.6,206K,933K,244K,3.3K FANS,Paul Thomas Anderson,licorice-pizza-2021,True
2021 (94th),Nightmare Alley,"Guillermo del Toro, J. Miles Dale, and Bradley Cooper",False,nightmare-alley-2021,2021.0,Nightmare Alley,https://letterboxd.com/film/nightmare-alley-2021,7.0,"['Psychological Thriller', 'Crime', 'Drama', 'Thriller']",['Bradley CooperCate BlanchettToni Collette'],935,336,70.0,83,,https://www.imdb.com/title/tt7740496,https://letterboxd.com/film/nightmare-alley-2021/,,True,"MAN OR BEAST.
An ambitious carnival man with a talent for manipulating people with a few well-chosen words hooks up with a female psychologist who is even more dangerous than he is.",3.4,104K,487K,103K,433 FANS,Guillermo del Toro,nightmare-alley-2021,True
2021 (94th),The Power of the Dog,"Jane Campion, Tanya Seghatchian, Emile Sherman, Iain Canning, and Roger Frappier",False,the-power-of-the-dog-2021,2021.0,The Power of the Dog,https://letterboxd.com/film/the-power-of-the-dog-2021,6.8,"['Period Drama', 'Psychological Drama', 'Drama', 'Western']",['Benedict CumberbatchGeneviève LemonJesse Plemons'],1.7K,347,89.0,43,,https://www.imdb.com/title/tt10293406,https://letterboxd.com/film/the-power-of-the-dog-2021/,,True,"A domineering but charismatic rancher wages a war of intimidation on his brother’s new wife and her teen son, until long-hidden secrets come to light.",3.7,133K,640K,148K,1.1K FANS,Jane Campion,the-power-of-the-dog-2021,True
2021 (94th),West Side Story,Steven Spielberg and Kristie Macosko Krieger,False,west-side-story-2021,2021.0,West Side Story,https://letterboxd.com/film/west-side-story-2021,7.1,"['Classic Musical', 'Tragic Romance', 'Crime', 'Drama', 'Musical', 'Romance']",['Ansel ElgortRachel ZeglerAriana DeBose'],839,332,85.0,100,(156 min),https://www.imdb.com/title/tt3581652,https://letterboxd.com/film/west-side-story-2021/,,True,"A CITY DIVIDED. THEIR LOVE WILL CHALLENGE EVERYTHING.
Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",3.6,152K,607K,153K,4.2K FANS,Steven Spielberg,west-side-story-2021,True
2022 (95th),Everything Everywhere All at Once,"Daniel Kwan, Daniel Scheinert, and Jonathan Wang",True,everything-everywhere-all-at-once-2022,2022.0,Everything Everywhere All at Once,https://letterboxd.com/film/everything-everywhere-all-at-once-2022,7.7,"['Action Epic', 'Adventure Epic', 'Dark Comedy', 'Epic', 'Fantasy Epic', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Adventure', 'Comedy']",['Michelle YeohStephanie HsuKe Huy Quan'],3.9K,423,81.0,44,(139 min),https://www.imdb.com/title/tt6710474,https://letterboxd.com/film/everything-everywhere-all-at-once-2022/,,True,"THE UNIVERSE IS SO MUCH BIGGER THAN YOU REALIZE.
An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what’s important to her by connecting with the lives she could have led in other universes.",4.3,646K,4.3M,2.1M,183K FANS,"Daniel Scheinert, Daniel Kwan",everything-everywhere-all-at-once-2022,True
2022 (95th),All Quiet on the Western Front,Malte Grunert,False,all-quiet-on-the-western-front-2022,2022.0,All Quiet on the Western Front,https://letterboxd.com/film/all-quiet-on-the-western-front-2022,7.8,"['German', 'Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'War Epic', 'Drama', 'History', 'War']",['Felix KammererAlbrecht SchuchAaron Hilmer'],910,219,76.0,59,,https://www.imdb.com/title/tt1016150,https://letterboxd.com/film/all-quiet-on-the-western-front-2022/,,True,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",4.1,170K,1.2M,350K,13K FANS,Edward Berger,all-quiet-on-the-western-front-2022,True
2022 (95th),Avatar: The Way of Water,James Cameron and Jon Landau,False,avatar-the-way-of-water-2022,2022.0,Avatar: The Way of Water,https://letterboxd.com/film/avatar-the-way-of-water-2022,7.5,"['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Sea Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Sam WorthingtonZoe SaldañaSigourney Weaver'],3.4K,395,67.0,70,,https://www.imdb.com/title/tt1630029,https://letterboxd.com/film/avatar-the-way-of-water-2022/,,True,"RETURN TO PANDORA.
Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",3.6,247K,2.6M,726K,12K FANS,James Cameron,avatar-the-way-of-water-2022,True
2022 (95th),The Banshees of Inisherin,"Graham Broadbent, Peter Czernin, and Martin McDonagh",False,the-banshees-of-inisherin-2022,2022.0,The Banshees of Inisherin,https://letterboxd.com/film/the-banshees-of-inisherin-2022,7.7,"['Dark Comedy', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Comedy', 'Drama']",['Colin FarrellBrendan GleesonKerry Condon'],1.1K,360,87.0,21,(114 min),https://www.imdb.com/title/tt11813216,https://letterboxd.com/film/the-banshees-of-inisherin-2022/,,True,"EVERYTHING WAS FINE YESTERDAY.
Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",4.1,273K,1.4M,487K,18K FANS,Martin McDonagh,the-banshees-of-inisherin-2022,True
2022 (95th),Elvis,"Baz Luhrmann, Catherine Martin, Gail Berman, Patrick McCormick, and Schuyler Weiss",False,elvis-2022,2022.0,Elvis,https://letterboxd.com/film/elvis-2022,7.3,"['Docudrama', 'Epic', 'Period Drama', 'Showbiz Drama', 'Biography', 'Drama', 'Music']",['Austin ButlerTom HanksOlivia DeJonge'],2K,347,64.0,100,,https://www.imdb.com/title/tt3704428,https://letterboxd.com/film/elvis-2022/,,True,"THE MAN. THE LEGEND. THE KING OF ROCK & ROLL.
The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.",3.4,175K,1.3M,298K,5.8K FANS,Baz Luhrmann,elvis-2022,True
